Exp,PopulationSize,CrossoverRate,MutationRate,SelectionPressure,MaxGenerations,BestFitness,ExecutionTimeMs,ComponentCount,MaxComponentCount,MinComponentCount,GenerationResults
2,100,0.1,0.1,7,250,0.380016118520942,26964579,2,830,22,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
2,100,0.1,0.1,7,250,0.380016118520942,26965892,2,830,22,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
2,100,0.1,0.1,7,250,0.380016118520942,12409886,2,830,22,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
2,100,0.1,0.1,7,250,0,26202826,9,525,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
3,20,0.1,0.4,2,250,0,10361097,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
3,20,0.1,0.4,2,250,0,10450737,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
3,20,0.1,0.4,2,250,0,10457936,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
3,20,0.1,0.4,2,250,0,10462024,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
3,20,0.1,0.4,2,250,0,10504344,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
3,20,0.1,0.4,2,250,0,10504910,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
3,20,0.1,0.4,2,250,0,10576327,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
3,20,0.1,0.4,2,250,0,10591496,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
3,20,0.1,0.4,2,250,0,4802981,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
3,20,0.1,0.4,2,250,0,5251431,10,580,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
4,100,0.1,0.4,7,600,0.397788097389637,33214518,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
4,100,0.1,0.4,7,600,0.397788097389637,33284161,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
4,100,0.1,0.4,7,600,0.397788097389637,33567649,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
4,100,0.1,0.4,7,600,0.397788097389637,33626885,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
4,100,0.1,0.4,7,600,0.397788097389637,33638453,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
4,100,0.1,0.4,7,600,0.397788097389637,33634709,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
4,100,0.1,0.4,7,600,0.397788097389637,33687448,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
4,100,0.1,0.4,7,600,0.397788097389637,33721759,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
4,100,0.1,0.4,7,600,0.397788097389637,15374444,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
4,100,0.1,0.4,7,600,0,35204395,8,738,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
5,20,0.1,0.8,7,50,0,20180246,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
5,20,0.1,0.8,7,50,0,20210085,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
5,20,0.1,0.8,7,50,0,20210461,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
5,20,0.1,0.8,7,50,0,20216669,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
5,20,0.1,0.8,7,50,0,20224133,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
5,20,0.1,0.8,7,50,0,20230493,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
5,20,0.1,0.8,7,50,0,20266097,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
5,20,0.1,0.8,7,50,0,20290811,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
5,20,0.1,0.8,7,50,0,7414574,9,679,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
5,20,0.1,0.8,7,50,0,9301766,11,797,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
6,100,0.1,0.8,20,250,0.397788097389637,31781376,2,831,21,"0,3800161185209418&0,3800161185209418&0,395160228347224&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
6,100,0.1,0.8,20,250,0.397788097389637,31786329,2,831,21,"0,3800161185209418&0,3800161185209418&0,395160228347224&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
6,100,0.1,0.8,20,250,0.397788097389637,31800975,2,831,21,"0,3800161185209418&0,3800161185209418&0,395160228347224&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
6,100,0.1,0.8,20,250,0.397788097389637,31978850,2,831,21,"0,3800161185209418&0,3800161185209418&0,395160228347224&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
6,100,0.1,0.8,20,250,0.397788097389637,31991281,2,831,21,"0,3800161185209418&0,3800161185209418&0,395160228347224&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
6,100,0.1,0.8,20,250,0.397788097389637,31993143,2,831,21,"0,3800161185209418&0,3800161185209418&0,395160228347224&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
6,100,0.1,0.8,20,250,0.397788097389637,31994579,2,831,21,"0,3800161185209418&0,3800161185209418&0,395160228347224&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
6,100,0.1,0.8,20,250,0.397788097389637,31994616,2,831,21,"0,3800161185209418&0,3800161185209418&0,395160228347224&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
6,100,0.1,0.8,20,250,0.397788097389637,14225588,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
6,100,0.1,0.8,20,250,0.397788097389637,14569821,2,831,21,"0,3800161185209418&0,3800161185209418&0,395160228347224&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
7,20,0.5,0.1,20,600,0.397788097389637,8278513,2,831,21,"0&0&0&0&0&0&0&0&0&0&0&0&0&0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,04257836012547844&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
7,20,0.5,0.1,20,600,0.397788097389637,8320700,2,831,21,"0&0&0&0&0&0&0&0&0&0&0&0&0&0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,04257836012547844&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
7,20,0.5,0.1,20,600,0.397788097389637,8323609,2,831,21,"0&0&0&0&0&0&0&0&0&0&0&0&0&0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,04257836012547844&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
7,20,0.5,0.1,20,600,0.397788097389637,8327576,2,831,21,"0&0&0&0&0&0&0&0&0&0&0&0&0&0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,04257836012547844&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
7,20,0.5,0.1,20,600,0.397788097389637,8327955,2,831,21,"0&0&0&0&0&0&0&0&0&0&0&0&0&0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,04257836012547844&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
7,20,0.5,0.1,20,600,0.397788097389637,8327493,2,831,21,"0&0&0&0&0&0&0&0&0&0&0&0&0&0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,04257836012547844&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
7,20,0.5,0.1,20,600,0.397788097389637,8439137,2,831,21,"0&0&0&0&0&0&0&0&0&0&0&0&0&0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,04257836012547844&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
7,20,0.5,0.1,20,600,0.397788097389637,8438623,2,831,21,"0&0&0&0&0&0&0&0&0&0&0&0&0&0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,04257836012547844&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
7,20,0.5,0.1,20,600,0,2761898,11,748,1,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
7,20,0.5,0.1,20,600,0.397788097389637,3952064,2,831,21,"0&0&0&0&0&0&0&0&0&0&0&0&0&0&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,005913997239060609&0,04257836012547844&0,04257836012547844&0,3725777711306464&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
8,100,0.5,0.1,2,50,0.397788097389637,80046617,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
8,100,0.5,0.1,2,50,0.397788097389637,80236736,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
8,100,0.5,0.1,2,50,0.397788097389637,80243191,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
